COLLEAGUESHIP_ID,TEACHER_A_ID,TEACHER_B_ID,DEGREE,SHARED_CONTEXT_TYPE,SHARED_CONTEXT_ID,SHARED_CONTEXT_LABEL,TIME_RELATION,OVERLAP_YEARS,VERIFIED,COMPUTED_AT
COL00232,T004,T042,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2017,unverified,2026-06-07
COL00233,T004,T043,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2020,unverified,2026-06-07
COL00234,T004,T045,1,school,SCH013,American International School in Egypt,same time,2020-2020,unverified,2026-06-07
COL00235,T004,T046,2,school,SCH002,GEMS World Academy Dubai,different time,2016-2020 / 2005-2010,unverified,2026-06-07
COL00236,T004,T050,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2019,unverified,2026-06-07
COL00237,T004,T054,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2018-2020,unverified,2026-06-07
COL00238,T004,T055,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2020-2020,unverified,2026-06-07
COL00239,T004,T056,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,unverified,2026-06-07
COL00240,T004,T058,1,school,SCH002,GEMS World Academy Dubai,same time,2020-2020,mutual,2026-06-07
COL00241,T004,T059,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2020,mutual,2026-06-07
COL00242,T004,T063,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2020 / 2021-2026,unverified,2026-06-07
COL00243,T004,T066,1,school,SCH002,GEMS World Academy Dubai,same time,2019-2020,unverified,2026-06-07
COL00244,T004,T067,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2020 / 2022-2026,unverified,2026-06-07
COL00245,T004,T068,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2020,unverified,2026-06-07
COL00246,T004,T071,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2010-2012,unverified,2026-06-07
COL00247,T004,T072,1,school,SCH013,American International School in Egypt,same time,2020-2021,one-sided,2026-06-07
COL00248,T004,T073,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2005-2009,mutual,2026-06-07
COL00249,T004,T076,2,school,SCH013,American International School in Egypt,different time,2020-2026 / 2017-2019,mutual,2026-06-07
COL00250,T004,T079,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2019,unverified,2026-06-07
COL00251,T004,T081,1,school,SCH002,GEMS World Academy Dubai,same time,2016-2020,unverified,2026-06-07
COL00252,T004,T082,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2020,unverified,2026-06-07
COL00253,T004,T083,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2020-2026 / 2008-2012,unverified,2026-06-07
COL00254,T004,T084,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2020 / 2008-2010,unverified,2026-06-07
COL00255,T004,T086,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2023,unverified,2026-06-07
COL00256,T004,T087,1,school,SCH002,GEMS World Academy Dubai,same time,2016-2016,unverified,2026-06-07
COL00257,T004,T088,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2020-2020,unverified,2026-06-07
COL00258,T004,T089,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2018,mutual,2026-06-07
COL00259,T004,T094,5,country,United Arab Emirates,United Arab Emirates,same time,2019-2020,unverified,2026-06-07
COL00260,T004,T096,1,school,SCH002,GEMS World Academy Dubai,same time,2019-2020,unverified,2026-06-07
COL00261,T004,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2021-2025,unverified,2026-06-07
COL00262,T004,T098,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2020,mutual,2026-06-07
COL00263,T004,T100,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2019,unverified,2026-06-07
COL00264,T004,T104,1,school,SCH002,GEMS World Academy Dubai,same time,2017-2020,unverified,2026-06-07
COL00265,T004,T105,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2020-2026 / 2003-2005,unverified,2026-06-07
COL00266,T004,T106,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2018,one-sided,2026-06-07
COL00267,T004,T109,4,city,"Cairo, Egypt","Cairo, Egypt",different time,2020-2026 / 2013-2015,unverified,2026-06-07
COL00268,T004,T114,2,school,SCH013,American International School in Egypt,different time,2020-2026 / 2010-2013,unverified,2026-06-07
COL00269,T004,T115,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2026,mutual,2026-06-07
COL00270,T004,T117,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,mutual,2026-06-07
COL00271,T004,T118,2,school,SCH002,GEMS World Academy Dubai,different time,2016-2020 / 2011-2013,unverified,2026-06-07
COL00272,T004,T121,2,school,SCH013,American International School in Egypt,different time,2020-2026 / 2011-2016,unverified,2026-06-07
COL00273,T004,T122,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2016-2020 / 2021-2026,unverified,2026-06-07
COL00274,T004,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2016-2016,unverified,2026-06-07
COL00275,T004,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2016,unverified,2026-06-07
COL00276,T004,T127,3,city,"Cairo, Egypt","Cairo, Egypt",same time,2020-2021,unverified,2026-06-07
COL00277,T004,T132,2,school,SCH013,American International School in Egypt,different time,2020-2026 / 2003-2008,unverified,2026-06-07
COL00278,T004,T135,1,school,SCH013,American International School in Egypt,same time,2020-2021,mutual,2026-06-07
COL00279,T004,T140,1,school,SCH002,GEMS World Academy Dubai,same time,2017-2020,one-sided,2026-06-07
COL00280,T004,T144,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2017-2020,one-sided,2026-06-07
COL00281,T005,T006,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2016-2019,one-sided,2026-06-07
COL00282,T005,T007,5,country,United Arab Emirates,United Arab Emirates,same time,2011-2012,unverified,2026-06-07
COL00283,T005,T013,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2006-2010,unverified,2026-06-07
COL00284,T005,T017,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2015-2018,unverified,2026-06-07
COL00285,T005,T021,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2021-2023,unverified,2026-06-07
COL00286,T005,T022,2,school,SCH025,American School of Bombay,different time,2014-2019 / 2008-2011,one-sided,2026-06-07
COL00287,T005,T025,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2011-2014,unverified,2026-06-07
COL00288,T005,T026,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2019-2022,unverified,2026-06-07
COL00289,T005,T027,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2018-2023,unverified,2026-06-07
COL00290,T005,T032,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2021-2026,mutual,2026-06-07
COL00291,T005,T033,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2021-2026,unverified,2026-06-07
COL00292,T005,T034,1,school,SCH025,American School of Bombay,same time,2014-2017,unverified,2026-06-07
COL00293,T005,T035,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2004-2009,unverified,2026-06-07
COL00294,T005,T036,5,country,India,India,same time,2014-2014,unverified,2026-06-07
COL00295,T005,T037,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2016-2018,mutual,2026-06-07
COL00296,T005,T038,1,school,SCH003,Dubai International Academy,same time,2011-2014,mutual,2026-06-07
COL00297,T005,T042,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2015-2017,one-sided,2026-06-07
COL00298,T005,T043,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2018-2022,mutual,2026-06-07
COL00299,T005,T046,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2005-2010,unverified,2026-06-07
COL00300,T005,T050,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2015-2019,unverified,2026-06-07
COL00301,T005,T054,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2018-2022,mutual,2026-06-07
COL00302,T005,T055,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2020-2023,unverified,2026-06-07
COL00303,T005,T056,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2014-2014,one-sided,2026-06-07
COL00304,T005,T058,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2020-2022,unverified,2026-06-07
COL00305,T005,T059,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2015-2020,unverified,2026-06-07
COL00306,T005,T061,2,school,SCH025,American School of Bombay,different time,2014-2019 / 2009-2013,unverified,2026-06-07
COL00307,T005,T063,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2021-2026,unverified,2026-06-07
COL00308,T005,T066,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2019-2022,one-sided,2026-06-07
COL00309,T005,T067,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2022-2026,unverified,2026-06-07
COL00310,T005,T068,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2016-2021,unverified,2026-06-07
COL00311,T005,T071,1,school,SCH003,Dubai International Academy,same time,2011-2012,unverified,2026-06-07
COL00312,T005,T073,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2005-2009,one-sided,2026-06-07
COL00313,T005,T076,2,school,SCH025,American School of Bombay,different time,2014-2019 / 2008-2011,unverified,2026-06-07
COL00314,T005,T079,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2014-2014,one-sided,2026-06-07
COL00315,T005,T081,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2016-2020,unverified,2026-06-07
COL00316,T005,T082,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2018-2022,mutual,2026-06-07
COL00317,T005,T083,2,school,SCH025,American School of Bombay,different time,2014-2019 / 2021-2026,unverified,2026-06-07
COL00318,T005,T084,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2008-2010,unverified,2026-06-07
COL00319,T005,T087,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2011-2014,unverified,2026-06-07
COL00320,T005,T088,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2020-2022,unverified,2026-06-07
COL00321,T005,T089,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2016-2018,one-sided,2026-06-07
COL00322,T005,T090,1,school,SCH025,American School of Bombay,same time,2018-2019,unverified,2026-06-07
COL00323,T005,T091,1,school,SCH025,American School of Bombay,same time,2019-2019,unverified,2026-06-07
COL00324,T005,T094,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2019-2021,mutual,2026-06-07
COL00325,T005,T096,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2019-2023,unverified,2026-06-07
COL00326,T005,T097,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2021-2025,unverified,2026-06-07
COL00327,T005,T098,6,country,United Arab Emirates,United Arab Emirates,different time,2011-2014 / 2002-2006,unverified,2026-06-07
COL00328,T005,T099,1,school,SCH025,American School of Bombay,same time,2015-2019,unverified,2026-06-07
COL00329,T005,T100,1,school,SCH003,Dubai International Academy,same time,2014-2014,unverified,2026-06-07
COL00330,T005,T104,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2017-2022,unverified,2026-06-07
COL00331,T005,T106,1,school,SCH003,Dubai International Academy,same time,2014-2014,unverified,2026-06-07
COL00332,T005,T114,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2004-2008,unverified,2026-06-07
COL00333,T005,T115,6,country,India,India,different time,2014-2019 / 2007-2010,one-sided,2026-06-07
COL00334,T005,T117,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2017-2022,unverified,2026-06-07
COL00335,T005,T118,2,school,SCH003,Dubai International Academy,different time,2011-2014 / 2017-2022,one-sided,2026-06-07
COL00336,T005,T119,5,country,India,India,same time,2016-2019,unverified,2026-06-07
COL00337,T005,T122,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2021-2026,unverified,2026-06-07
COL00338,T005,T124,3,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",same time,2013-2014,unverified,2026-06-07
COL00339,T005,T126,5,country,United Arab Emirates,United Arab Emirates,same time,2013-2014,unverified,2026-06-07
COL00340,T005,T131,2,school,SCH025,American School of Bombay,different time,2014-2019 / 2007-2009,unverified,2026-06-07
COL00341,T005,T134,5,country,India,India,same time,2014-2017,unverified,2026-06-07
COL00342,T005,T135,5,country,United Arab Emirates,United Arab Emirates,same time,2011-2014,unverified,2026-06-07
COL00343,T005,T140,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2017-2020,unverified,2026-06-07
COL00344,T005,T144,4,city,"Dubai, United Arab Emirates","Dubai, United Arab Emirates",different time,2011-2014 / 2017-2020,unverified,2026-06-07
COL00345,T005,T145,1,school,SCH025,American School of Bombay,same time,2014-2015,unverified,2026-06-07
COL00346,T005,T148,2,school,SCH025,American School of Bombay,different time,2014-2019 / 2009-2013,unverified,2026-06-07
COL00347,T005,T150,1,school,SCH025,American School of Bombay,same time,2014-2015,unverified,2026-06-07
COL00348,T006,T007,4,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",different time,2016-2019 / 2009-2012,mutual,2026-06-07
COL00349,T006,T013,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2019 / 2006-2010,unverified,2026-06-07
COL00350,T006,T017,5,country,United Arab Emirates,United Arab Emirates,same time,2016-2018,mutual,2026-06-07
COL00351,T006,T021,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2019 / 2021-2023,one-sided,2026-06-07
COL00352,T006,T025,5,country,United Arab Emirates,United Arab Emirates,same time,2018-2019,unverified,2026-06-07
COL00353,T006,T026,5,country,United Arab Emirates,United Arab Emirates,same time,2019-2019,unverified,2026-06-07
COL00354,T006,T027,1,school,SCH005,The British School Al Khubairat,same time,2018-2019,unverified,2026-06-07
COL00355,T006,T028,1,school,SCH033,American School of Doha,same time,2019-2021,unverified,2026-06-07
COL00356,T006,T032,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2019 / 2021-2026,unverified,2026-06-07
COL00357,T006,T033,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2019 / 2021-2026,unverified,2026-06-07
COL00358,T006,T034,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2019 / 2021-2023,unverified,2026-06-07
COL00359,T006,T035,2,school,SCH005,The British School Al Khubairat,different time,2016-2019 / 2004-2009,mutual,2026-06-07
COL00360,T006,T037,1,school,SCH033,American School of Doha,same time,2022-2024,unverified,2026-06-07
COL00361,T006,T038,6,country,United Arab Emirates,United Arab Emirates,different time,2016-2019 / 2011-2014,unverified,2026-06-07
COL00362,T006,T042,1,school,SCH005,The British School Al Khubairat,same time,2019-2019,unverified,2026-06-07
COL00363,T006,T043,2,school,SCH033,American School of Doha,different time,2019-2026 / 2013-2017,one-sided,2026-06-07
COL00364,T006,T046,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2018-2019,unverified,2026-06-07
COL00365,T006,T047,2,school,SCH033,American School of Doha,different time,2019-2026 / 2012-2015,one-sided,2026-06-07
COL00366,T006,T050,3,city,"Abu Dhabi, United Arab Emirates","Abu Dhabi, United Arab Emirates",same time,2016-2019,unverified,2026-06-07
